UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
836,1,07/27/2011,1,06:09:17,6.154722222,1,9.6,40.38700333,-65.08302667,lo,O,4,1630.348594,0,1630.348594,0,Killer whale,1,231.13,3,21.02,50,0.2,155,swimming,1519.029,yes,1,0.880317816,40.40167306,-65.08269042
837,1,07/27/2011,1,06:11:27,6.190833333,3,9.9,40.39295333,-65.08259833,up,O,1,4773.755409,4540.111189,1475.171548,288,unid. large whale,1,239.67,3,21.05,50,0.2,40,swimming,1518.416,yes,291,2.577621711,40.408337,-65.13527057
836,2,07/27/2011,1,06:12:37,6.210277778,2,9.5,40.39617333,-65.08238333,up,O,4,400,162.6946572,365.4181831,336,Killer whale,1,240.81,3,21.02,50,0.2,155,swimming,1518.075,yes,338,0.215982721,40.39951091,-65.08415405
838,2,07/27/2011,1,08:54:01,8.900277778,8,10.7,40.64331,-65.05704833,lo,O,7,4426.54884,4415.765989,308.7804379,86,unid. dolphin,2.8,295.97,3,21.97,40,0.4,100,charging,1521.673,yes,94,2.390145162,40.64051937,-65.00467861
839,4,07/27/2011,1,09:32:11,9.536388889,3,10.1,40.74949833,-65.04385167,up,O,3,3252.437996,3220.785493,452.6518816,278,Rissos dolphin,3.2,354.96,2,22.85,40,0.5,6,swimming,1525.268,yes,281,1.756176024,40.75507703,-65.08178113
839,4,07/27/2011,1,09:33:33,9.559166667,6,10.2,40.75333667,-65.04359333,up,F,3,3468.314707,3468.314707,0,270,Rissos dolphin,3.2,354.74,2,22.89,40,0.5,6,swimming,1525.339,yes,276,1.872740122,40.756592,-65.08457256
840,5,07/27/2011,1,09:59:13,9.986944444,1,10,40.826735,-65.03951333,up,O,4,953.0334845,708.2419025,637.7038734,48,Rissos dolphin,3.4,334.19,2,23.61,40,0.5,140,swimming,1528.098,yes,49,0.514596914,40.83236145,-65.03095844
841,6,07/27/2011,1,10:26:58,10.44944444,7,10.4,40.905815,-65.02941,up,O,2,961.3327746,166.9336844,946.7279696,350,unid. dolphin,3.7,365.03,2,23.58,40,0.3,240,swimming,1527.826,yes,357,0.519078172,40.91445445,-65.03000915
842,3,07/27/2011,1,10:54:06,10.90166667,6,9.7,40.98088833,-65.01852667,lo,O,1,4426.54884,4159.59528,1513.968869,70,unid. medium whale,3.7,341.85,1,24.34,240,0.3,6,swimming,1530.581,yes,76,2.390145162,40.99051415,-64.96731902
843,5,07/27/2011,1,11:25:49,11.43027778,2,10.3,41.06876833,-65.01213333,lo,O,22,2659.723628,1124.047776,2410.528236,25,Common dolphin,3.8,291.15,1,21.62,260,0.3,200,swimming,1520.248,yes,27,1.436135868,41.09009421,-64.99771531
844,7,07/27/2011,1,12:32:37,12.54361111,2,10.5,41.08278833,-65.01195667,up,O,14,812.7749049,772.9948696,251.1612582,72,Common dolphin,3.8,299.87,1,20.89,260,0.3,355,porpoising,1517.218,yes,74,0.43886334,41.08480408,-65.00262843
845,6,07/27/2011,1,12:54:24,12.90666667,7,11.2,41.143405,-65.00481667,lo,O,3,926.5736386,802.4363095,463.2868193,300,Cuviers beaked whale,3.8,363.17,0,20.34,260,0.3,200,swimming,1517.212,yes,307,0.50030974,41.14842289,-65.01366043
846,7,07/27/2011,1,13:06:15,13.10416667,3,10,41.17681833,-65.00185333,lo,O,1,1414.373197,597.7399422,1281.857443,335,unid. dolphin,3.7,356.9,1,20.65,230,0.3,40,swimming,1518.579,yes,338,0.763700431,41.18861967,-65.00818932
847,8,07/27/2011,1,13:09:33,13.15916667,6,10.2,41.18593,-65.00100667,up,O,3,2490.668311,2452.829463,432.5000133,80,Cuviers beaked whale,3.7,,1,20.71,230,0.3,170,swimming,1518.559,yes,86,1.3448533,41.18748972,-64.9712952
848,8,07/27/2011,1,13:28:01,13.46694444,8,10.5,41.23861,-64.99567833,lo,O,2,3603.752391,1523.011571,3266.108854,335,unid. medium whale,3.7,336.13,1,20.5,230,0.3,150,swimming,1518.53,yes,343,1.945870621,41.2696234,-65.0082938
849,9,07/27/2011,1,13:42:24,13.70666667,3,10.2,41.27933667,-64.99064833,lo,O,1,2293.321211,199.8761135,2284.594432,5,Cuviers beaked whale,4,271.91,1,19.66,230,0.3,350,swimming,1515.522,yes,8,1.238294391,41.29977399,-64.98682507
850,10,07/27/2011,1,13:45:53,13.76472222,2,9.8,41.28903,-64.989375,lo,O,1,1038.223944,806.8515449,653.3754982,309,Rissos dolphin,4,,1,19.45,230,0.3,20,swimming,1514.447,yes,311,0.560596082,41.29515935,-64.99876042
851,11,07/27/2011,1,13:50:18,13.83833333,4,9.9,41.30134333,-64.987975,lo,O,3,1369.140962,1348.340635,237.7488331,80,Rissos dolphin,4,,1,19.35,230,0.3,180,swimming,1514.078,yes,84,0.739276978,41.30263011,-64.97166345
852,9,07/27/2011,1,13:50:22,13.83944444,5,10.1,41.30153167,-64.98795833,up,O,7,1164.293774,953.7336251,667.8114737,305,Rissos dolphin,4,,1,19.35,230,0.3,210,breaching,1513.643,yes,310,0.628668344,41.30826618,-64.99864363
853,12,07/27/2011,1,14:15:13,14.25361111,2,10.1,41.37225667,-64.980575,lo,O,1,1842.329846,569.3112316,1752.159805,18,Rissos dolphin,4,,0,19.54,230,0.3,100,swimming,1512.502,yes,20,0.994778534,41.38783619,-64.97301677
854,13,07/27/2011,1,14:21:04,14.35111111,4,9.8,41.388545,-64.97953333,lo,O,2,1038.223944,438.7723983,940.9504448,25,Rissos dolphin,4.3,,0,19.3,230,0.3,100,swimming,1512.134,yes,29,0.560596082,41.39671665,-64.97349492
855,14,07/27/2011,1,14:27:52,14.46444444,3,10.4,41.40761667,-64.98018667,lo,O,3,926.5736386,902.8256162,208.4337169,283,Rissos dolphin,4.6,,0,19.11,230,0.7,200,swimming,1511.199,yes,286,0.50030974,41.40991457,-64.99087402
856,1,07/28/2011,1,06:04:53,6.081388889,283,10.1,41.98520667,-64.81784167,lo,O,1,5412.019925,2372.473381,4864.291287,26,unid. large whale,4.4,2115.98,3,17.6,0,0.8,65,swimming,1508.93,yes,309,2.922256979,42.01584601,-64.86878701
857,1,07/28/2011,1,06:05:41,6.094722222,279,10,41.98563833,-64.82075333,up,O,210,4773.755409,2167.239604,4253.447214,27,Atlantic spotted dolphin,4.4,2109.36,3,18,330,1,330,swimming,1510.661,yes,306,2.577621711,42.01088031,-64.86752969
857,2,07/28/2011,1,06:06:17,6.104722222,288,9.9,41.98597,-64.822935,lo,O,210,5028.938015,2283.090083,4480.816581,27,Atlantic spotted dolphin,4.4,2106.5,3,18.11,330,1,330,swimming,1511.082,yes,315,2.715409295,42.01796336,-64.8660093
857,1,07/28/2011,1,06:12:08,6.202222222,279,10.2,41.988765,-64.84431667,up,F,210,3252.437996,1425.774974,2923.271907,26,Atlantic spotted dolphin,4.4,2073.4,3,18.63,330,1,330,swimming,1513.23,yes,305,1.756176024,42.00554884,-64.87658271
857,2,07/28/2011,1,06:12:22,6.206111111,276,10.5,41.98887833,-64.84518833,lo,F,210,2843.291572,1290.827362,2533.391341,27,Atlantic spotted dolphin,4.4,2071.16,3,18.69,330,1,330,swimming,1513.564,yes,303,1.535254628,42.00281071,-64.87406628
857,2,07/28/2011,1,06:15:03,6.250833333,280,10,41.99013667,-64.85512667,lo,F,210,2293.321211,1146.660606,1986.074428,30,Atlantic spotted dolphin,4.4,2058.01,3,19.17,330,1,330,swimming,1515.486,yes,310,1.238294391,42.00340071,-64.876402
858,2,07/28/2011,1,07:27:40,7.461111111,281,10.1,42.02107667,-65.06892,up,O,1,5298.399565,184.9114782,5295.171924,2,unid. dolphin,4.4,1841.53,0,18.9,240,1,20,swimming,1513.79,yes,283,2.860906893,42.03178576,-65.13146895
859,4,07/28/2011,1,08:54:43,8.911944444,284,10.2,42.06940333,-65.38999,lo,O,1,2659.723628,2095.890821,1637.489373,52,Sperm whale,3.9,1049.09,0,17.7,40,0.6,90,fluking,1509.345,yes,336,1.436135868,42.09126884,-65.40310922
860,5,07/28/2011,1,09:15:30,9.258333333,283,9.6,42.08055167,-65.46484833,lo,O,5,3603.752391,993.32878,3464.149135,16,Rissos dolphin,4.2,768.47,0,17.12,40,0.6,190,swimming,1506.849,yes,299,1.945870621,42.09626827,-65.50307502
861,3,07/28/2011,1,09:18:10,9.302777778,278,9.7,42.081885,-65.47434,up,O,11,531.4256313,216.1502773,485.4814716,24,unid. dolphin,4.2,705.04,0,17.06,40,0.6,250,swimming,1506.703,yes,302,0.286946885,42.08441918,-65.4798048
862,4,07/28/2011,1,09:45:56,9.765555556,181,9.5,42.03385667,-65.502105,up,O,2,2818.858143,2735.126009,681.9435054,76,unid. dolphin,3.8,888.41,0,16.6,200,0.6,355,swimming,1505.291,yes,257,1.522061632,42.02814537,-65.53538043
862,4,07/28/2011,1,09:48:42,9.811666667,181,9.7,42.02647333,-65.50191,up,F,2,2746.204284,2746.204284,0,90,unid. dolphin,3.8,886.13,0,16.88,200,0.6,355,swimming,1506.354,yes,271,1.482831687,42.02689985,-65.53517478
863,5,07/28/2011,1,10:14:51,10.2475,177,10.9,41.95544,-65.50301333,up,O,35,5298.399565,2728.877512,4541.614854,31,Atlantic spotted dolphin,3.8,1103.41,0,17.01,170,0.6,100,swimming,1506.768,yes,208,2.860906893,41.91333556,-65.53309471
863,5,07/28/2011,1,10:18:38,10.31055556,183,9.8,41.94492333,-65.503625,up,F,35,4773.755409,3255.69336,3491.303689,43,Atlantic spotted dolphin,3.8,1214.26,0,17.04,170,0.6,65,swimming,1507.667,yes,226,2.577621711,41.91507307,-65.54515384
863,5,07/28/2011,1,10:21:25,10.35694444,180,10.7,41.93725167,-65.50386833,up,F,35,3468.314707,3192.600521,1355.178519,67,Atlantic spotted dolphin,3.8,1372.43,0,17.08,170,0.6,160,swimming,1507.296,yes,247,1.872740122,41.92504957,-65.5424844
864,6,07/28/2011,1,10:30:48,10.51333333,180,9.7,41.91114,-65.50377833,up,O,31,2818.858143,1958.143404,2027.716854,316,Atlantic spotted dolphin,3.8,1373.47,0,18.47,140,0.6,95,swimming,1512.505,yes,136,1.522061632,41.89288958,-65.48010556
865,6,07/28/2011,1,10:59:35,10.99305556,183,9.8,41.89147667,-65.500845,lo,O,21,648.2774976,221.7239626,609.1815807,20,Pilot whales,3.8,1597.43,0,18.63,140,0.6,140,swimming,1512.69,yes,203,0.350041845,41.88610637,-65.50390695
865,8,07/28/2011,1,10:59:55,10.99861111,186,9.4,41.89062333,-65.50093333,up,O,22,425,109.9980942,410.5184762,15,Pilot whales,3.8,1591.26,0,18.65,140,0.6,140,swimming,1512.612,yes,201,0.229481641,41.88705266,-65.50277446
866,9,07/28/2011,1,11:07:26,11.12388889,183,9.8,41.87007333,-65.50220667,up,O,6,4353.961571,3078.715752,3078.715752,315,Pilot whales,3.8,1291.82,0,18.55,140,0.6,170,swimming,1512.407,yes,138,2.350951172,41.84094967,-65.46701439
866,9,07/28/2011,1,11:10:27,11.17416667,182,9.6,41.86158333,-65.5024,up,F,6,3252.437996,2664.241233,1865.521795,305,Pilot whales,3.8,1422.72,0,18.61,140,0.6,310,swimming,1512.645,yes,127,1.756176024,41.84396418,-65.47102166
867,10,07/28/2011,1,13:21:30,13.35833333,179,9.6,41.74096333,-65.50704667,up,O,34,6413.766249,2911.788944,5714.707572,27,Striped dolphin,3.9,1769.87,0,19.49,120,0.6,37,aerobatics,1515.397,yes,206,3.463156722,41.68908061,-65.54092943
867,10,07/28/2011,1,13:25:50,13.43055556,177,10.1,41.72904,-65.50710167,up,F,34,5298.399565,2728.877512,4541.614854,31,Striped dolphin,3.9,1868.93,0,19.6,120,0.6,80,aerobatics,1515.74,yes,208,2.860906893,41.68693559,-65.53707695
868,11,07/28/2011,1,13:27:12,13.45333333,181,9.8,41.72518667,-65.50715167,up,O,20,4353.961571,2110.842456,3808.060594,29,Striped dolphin,3.9,1886.91,0,19.63,120,0.6,345,swimming,1515.646,yes,210,2.350951172,41.69125062,-65.53338739
868,7,07/28/2011,1,13:28:46,13.47944444,183,10,41.72079333,-65.50717,lo,O,2,3603.752391,1173.267015,3407.414827,19,Striped dolphin,3.9,1914.81,0,19.64,120,0.6,345,aerobatics,1515.75,yes,202,1.945870621,41.69072252,-65.52343917
869,8,07/28/2011,1,13:50:08,13.83555556,179,10.3,41.659705,-65.507655,lo,O,27,2174.418179,0,2174.418179,0,Pilot whales,3.2,1907.66,0,20.41,120,0.6,180,swimming,1517.838,yes,179,1.174091889,41.64013978,-65.50719803
869,12,07/28/2011,1,13:51:19,13.85527778,181,10.2,41.65642,-65.50776167,up,O,12,2611.973218,0,2611.973218,0,Pilot whales,3.2,1904.92,0,20.37,120,0.6,180,swimming,1518.093,yes,181,1.41035271,41.6329177,-65.50831054
869,12,07/28/2011,1,13:53:35,13.89305556,180,10,41.64993,-65.50799833,up,F,12,1707.234117,0,1707.234117,0,Pilot whales,3.2,1937.68,0,20.35,120,0.6,180,swimming,1518.023,yes,180,0.921832676,41.63456612,-65.50799833
870,13,07/28/2011,2,13:56:54,13.94833333,179,10.7,41.64034167,-65.50834,up,O,9,600,124.7470145,586.8885604,12,Common dolphin,3.2,2014.92,0,20,120,0.6,240,swimming,1517.454,yes,191,0.323974082,41.6350413,-65.50971851
870,13,07/28/2011,2,13:56:54,13.94833333,179,10.7,41.64034167,-65.50834,up,O,12,600,124.7470145,586.8885604,12,Pilot whales,3.2,2014.92,0,,120,0.6,240,swimming,1517.454,yes,191,0.323974082,41.6350413,-65.50971851
871,9,07/28/2011,1,13:58:43,13.97861111,179,10.7,41.63514667,-65.50849167,lo,O,13,50,0,50,0,Common dolphin,3.2,2044.16,0,19.99,120,0.6,180,swimming,1517.112,yes,179,0.02699784,41.63469677,-65.50848116
872,14,07/28/2011,1,13:59:28,13.99111111,181,10,41.63299333,-65.50855,up,O,2,1301.990308,0,1301.990308,0,Cuviers beaked whale,3.2,2062.39,0,20.01,120,0.6,175,logging,1516.543,yes,181,0.703018525,41.62127814,-65.50882355
873,10,07/28/2011,1,14:19:04,14.31777778,182,11.5,41.576185,-65.50922667,lo,O,5,5877.057644,5326.423108,2483.751886,295,Pilot whales,3.2,2073.59,0,20.66,120,0.6,160,breaching,1519.07,yes,117,3.173357259,41.55215658,-65.44625538
873,10,07/28/2011,1,14:22:07,14.36861111,176,10.9,41.56738167,-65.50927,lo,F,5,5028.938015,4725.655943,1719.998101,290,Pilot whales,3.2,2092.73,0,20.68,120,0.6,160,swimming,1519.007,yes,106,2.715409295,41.55489255,-65.45113495
874,16,07/28/2011,1,14:31:01,14.51694444,183,9.6,41.54185,-65.50987667,up,O,3,2677.342492,186.7619713,2670.82062,356,Rissos dolphin,3.2,2160.39,0,20.84,120,0.6,270,swimming,1518.616,yes,179,1.445649294,41.51775951,-65.50931506
875,17,07/28/2011,1,14:40:10,14.66944444,183,10.6,41.51561333,-65.51031667,up,O,7,2818.858143,2027.716854,1958.143404,46,Striped dolphin,3.2,2368.17,0,20.51,120,0.4,250,swimming,1518.671,yes,229,1.522061632,41.4989678,-65.53587884
875,17,07/28/2011,1,14:42:04,14.70111111,183,10.6,41.50996333,-65.51049667,up,F,7,2232.74184,1933.611154,1116.37092,60,Striped dolphin,3.2,2343.93,0,20.55,120,0.4,200,swimming,1518.918,yes,243,1.205584147,41.5008388,-65.534401
876,18,07/28/2011,1,14:50:50,14.84722222,180,10.7,41.4844,-65.51121667,up,O,6,3856.794728,3159.301286,2212.166576,305,unid. dolphin,3.2,2466.59,0,19.77,120,0.4,160,swimming,1517.255,yes,125,2.082502553,41.46448586,-65.47327603
877,11,07/28/2011,1,15:52:59,15.88305556,270,10.2,41.39911833,-65.61925667,lo,O,1,7247.334035,631.6467808,7219.755741,5,unid. medium whale,3.2,2431.41,0,20.99,30,0.4,276,breaching,1520.429,yes,275,3.913247319,41.40477022,-65.70588035
878,12,07/28/2011,1,16:03:31,16.05861111,272,9.6,41.400005,-65.65715667,lo,O,1,1803.170573,157.1566706,1796.308965,5,unid. dolphin,3.3,303.14,0,19.12,50,0.4,110,swimming,1511.214,yes,277,0.973634219,41.40198061,-65.67862918
879,19,07/28/2011,1,16:04:57,16.0825,274,9.4,41.40020167,-65.66216833,up,O,18,8454.525872,7892.97987,3029.831101,291,Striped dolphin,3.3,302.95,0,19.17,50,0.4,200,swimming,1513.626,yes,205,4.565078765,41.33123762,-65.70498971
880,13,07/28/2011,1,16:05:38,16.09388889,276,9.6,41.40034667,-65.66460833,lo,O,3,3305.51115,517.0958684,3264.814822,9,unid. medium whale,3.3,301.97,0,19.14,50,0.4,270,swimming,1512.15,yes,285,1.784833234,41.40803946,-65.70291888
881,20,07/28/2011,1,16:08:37,16.14361111,273,9.7,41.40095,-65.67541167,up,O,23,6934.95449,5610.496038,4076.263975,306,Striped dolphin,3.3,2307.02,0,19.06,50,0.4,210,swimming,1513.307,yes,219,3.744575859,41.35243678,-65.72773315
881,20,07/28/2011,1,16:12:25,16.20694444,270,10.2,41.401645,-65.68931833,up,F,23,5615.439598,5276.787152,1920.593456,290,Striped dolphin,3.3,2276.77,0,18.59,50,0.4,210,swimming,1511.203,yes,200,3.032094815,41.35415542,-65.71234396
882,14,07/28/2011,1,16:47:59,16.79972222,273,10.6,41.40240667,-65.71482833,lo,O,6,4426.54884,4011.815683,1870.740376,295,Pilot whales,3,2254.87,0,17.84,50,0.4,40,swimming,1508.293,yes,208,2.390145162,41.3672311,-65.73974775
882,21,07/28/2011,1,16:48:03,16.80083333,273,10.2,41.40241167,-65.71508333,up,O,1,4773.755409,4134.193455,2386.877704,300,Pilot whales,3,2254.87,0,17.84,50,0.4,40,swimming,1509.491,yes,213,2.577621711,41.36637787,-65.74625978
883,22,07/28/2011,1,17:08:18,17.13833333,272,9.8,41.40625167,-65.790905,up,O,2,4353.961571,3692.368821,2307.248112,302,Sei whale,3,1906.09,0,17.91,50,0.4,255,swimming,1509.363,yes,214,2.350951172,41.37376419,-65.82010301
884,15,07/28/2011,1,17:14:54,17.24833333,276,10.4,41.40744333,-65.81575333,lo,O,2,2843.291572,2832.471989,247.8091888,85,unid. dolphin,3,1784.59,0,18.16,50,0.4,50,swimming,1509.843,yes,1,1.535254628,41.43302701,-65.8151577
885,16,07/28/2011,1,17:21:15,17.35416667,272,10.2,41.40884167,-65.83964833,lo,O,23,5877.057644,2106.149097,5486.705982,339,unid. dolphin,3,1693.83,0,18.16,50,0.4,170,charging,1509.417,yes,251,3.173357259,41.39160336,-65.90630693
886,24,07/28/2011,1,17:21:58,17.36611111,279,10.3,41.40902667,-65.84235833,up,O,1,5982.046697,4229.945785,4229.945785,315,Minke whale,3,1689.62,0,18.03,50,0.4,139,swimming,1509.096,yes,234,3.230046813,41.37736918,-65.90039981
886,24,07/28/2011,1,17:22:36,17.37666667,271,10.3,41.40914333,-65.84476667,up,F,1,4353.961571,3235.624012,2913.368946,312,Minke whale,3,1685.2,0,18,50,0.4,45,swimming,1508.777,yes,223,2.350951172,41.38048156,-65.88038058
886,24,07/28/2011,1,17:24:56,17.41555556,276,10.5,41.40970167,-65.85369333,up,F,1,4008.206676,3114.961631,2522.446192,309,Minke whale,3,1654.26,0,17.92,50,0.4,45,swimming,1508.373,yes,225,2.164258464,41.38419063,-65.88768807
885,16,07/28/2011,1,17:28:18,17.47166667,276,10.5,41.41049833,-65.86665167,lo,F,23,4426.54884,2279.841193,3794.29292,329,unid. dolphin,3,1558.72,0,17.85,50,0.4,170,charging,1507.981,yes,245,2.390145162,41.39365299,-65.91477778
887,25,07/28/2011,1,17:29:54,17.49833333,276,10.6,41.41090167,-65.87277833,up,O,18,5982.046697,5330.042635,2715.79237,297,unid. dolphin,3,1453.33,0,17.89,50,0.4,20,swimming,1508.557,yes,213,3.230046813,41.36574597,-65.9118455
888,17,07/28/2011,1,17:31:30,17.525,278,10.4,41.41130333,-65.87892167,lo,O,26,3968.057777,1027.008925,3832.849487,345,Striped dolphin,3,1356.57,0,17.93,50,0.4,30,charging,1508.999,yes,263,2.142579793,41.40694175,-65.9261777
888,26,07/28/2011,1,17:33:02,17.55055556,277,10.7,41.41170333,-65.88480833,up,O,27,5298.399565,920.0574291,5217.904971,350,Striped dolphin,3,1254.39,0,17.82,50,0.4,30,swimming,1508.884,yes,267,2.860906893,41.40919041,-65.9482965
889,27,07/28/2011,1,17:34:34,17.57611111,277,10.8,41.41213167,-65.89086,up,O,1,8454.525872,442.4756961,8442.939238,357,Fin whale,3,1157.75,0,17.77,50,0.4,270,swimming,1508.597,yes,274,4.565078765,41.41739472,-65.99207121
890,18,07/28/2011,1,17:36:51,17.61416667,275,10.7,41.41275667,-65.89987167,lo,O,48,2843.291572,1246.416987,2555.533536,334,Striped dolphin,3,985.65,0,17.8,50,0.4,200,milling,1509.032,yes,249,1.535254628,41.40358251,-65.93171945
890,28,07/28/2011,1,17:39:48,17.66333333,273,10.3,41.413465,-65.911155,up,O,14,1477.023617,988.3217086,1097.642458,318,Striped dolphin,2.9,882.6,0,17.82,50,0.4,200,swimming,1509.077,yes,231,0.797528951,41.40509916,-65.92492729
891,29,07/28/2011,1,17:41:41,17.69472222,272,10.4,41.41388833,-65.91837,up,O,8,2024.269249,523.919434,1955.293947,15,Common dolphin,2.9,796.95,0,17.81,50,0.4,110,swimming,1509.08,yes,287,1.093017953,41.41921212,-65.94160139
889,19,07/28/2011,1,17:42:04,17.70111111,276,10.3,41.41398333,-65.91983,lo,O,1,7247.334035,1133.732823,7158.107327,351,Fin whale,2.9,765.4,0,17.83,50,0.4,270,swimming,1509.194,yes,267,3.913247319,41.41053729,-66.00667311
892,30,07/28/2011,1,17:42:52,17.71444444,278,10.3,41.4142,-65.92288,up,O,17,4773.755409,4773.755409,0,270,Striped dolphin,2.9,698.41,0,17.89,50,0.4,180,porpoising,1509.392,yes,188,2.577621711,41.37165745,-65.93084725
890,18,07/28/2011,1,17:44:38,17.74388889,277,10.4,41.414685,-65.92964333,lo,F,48,1104.867424,1102.176023,-77.07165549,266,Striped dolphin,2.9,655.04,0,17.87,50,0.4,200,milling,1509.291,yes,183,0.596580683,41.40475561,-65.93033712
888,26,07/28/2011,1,17:44:40,17.74444444,274,10.5,41.41469167,-65.92977333,up,F,27,5298.399565,920.0574291,5217.904971,350,Striped dolphin,2.9,643.48,0,17.87,50,0.4,30,swimming,1509.304,yes,264,2.860906893,41.40969026,-65.99300084
891,20,07/28/2011,1,17:46:19,17.77194444,275,10.4,41.41515833,-65.936155,lo,O,15,1630.348594,790.4086829,1425.93501,29,Common dolphin,2.9,600.31,0,17.85,50,0.4,110,swimming,1509.179,yes,304,0.880317816,41.42336165,-65.95237658
891,29,07/28/2011,1,17:46:31,17.77527778,277,10.3,41.41522667,-65.936925,up,F,8,2024.269249,523.919434,1955.293947,15,Common dolphin,2.9,593.46,0,17.85,50,0.4,110,swimming,1509.154,yes,292,1.093017953,41.42204867,-65.95944994
889,27,07/28/2011,1,17:49:24,17.82333333,277,10.4,41.41605,-65.94802833,up,F,1,4353.961571,2176.980786,3770.641328,330,Fin whale,2.9,563.55,0,17.85,50,0.4,270,swimming,1509.021,yes,247,2.350951172,41.40073016,-65.99611202
889,19,07/28/2011,1,17:50:45,17.84583333,276,10.5,41.41645833,-65.95323,lo,F,1,3968.057777,620.7409956,3919.204401,351,Fin whale,2.9,454.81,0,17.86,50,0.4,270,swimming,1509.268,yes,267,2.142579793,41.41457964,-66.00078126
893,31,07/28/2011,1,17:51:17,17.85472222,275,10.6,41.41661167,-65.95522667,up,O,5,5298.399565,4443.611773,2885.715226,303,Striped dolphin,2.9,440.73,0,17.9,50,0.4,80,swimming,1509.399,yes,218,2.860906893,41.37903128,-65.99434936
894,21,07/28/2011,1,17:53:13,17.88694444,279,10.4,41.41723333,-65.96278333,lo,O,5,4426.54884,539.4606006,4393.554016,353,unid. dolphin,2.9,407.38,0,17.92,50,0.4,95,swimming,1509.513,yes,272,2.390145162,41.41861138,-66.01587266
895,32,07/28/2011,1,17:53:16,17.88777778,275,10.8,41.41724333,-65.96298167,up,O,4,1301.990308,1223.470685,445.3069119,70,unid. dolphin,2.9,407.38,0,17.92,50,0.4,330,swimming,1509.513,yes,345,0.703018525,41.42856099,-65.96702628
896,33,07/28/2011,1,17:53:54,17.89833333,274,10.8,41.41745167,-65.96545,up,O,7,2434.275948,2149.338089,1142.823334,298,unid. dolphin,2.9,406.45,0,17.94,50,0.4,160,swimming,1509.453,yes,212,1.31440386,41.39887267,-65.98092584
897,22,07/28/2011,1,17:54:04,17.90111111,276,10.5,41.41750333,-65.96609833,lo,O,1,4426.54884,2213.27442,3833.503746,330,unid. large whale,2.9,400.76,0,17.93,50,0.4,61,swimming,1509.467,yes,246,2.390145162,41.40129048,-66.01461448
893,31,07/28/2011,1,17:54:43,17.91194444,274,10.5,41.41771,-65.968625,up,F,5,5298.399565,4443.611773,2885.715226,303,Striped dolphin,2.9,389.68,0,17.86,50,0.4,80,swimming,1509.262,yes,217,2.860906893,41.3796233,-66.00686816
898,34,07/28/2011,1,17:59:01,17.98361111,277,10,41.41895333,-65.98467,up,O,14,5298.399565,5217.904971,920.0574291,280,unid. dolphin,2.9,311.46,0,17.84,50,0.4,120,porpoising,1509.108,yes,197,2.860906893,41.37335352,-66.00324737
899,35,07/28/2011,1,17:59:40,17.99444444,275,10,41.41916833,-65.98703667,up,O,1,1477.023617,1454.58431,256.4824595,280,unid. dolphin,2.9,302.69,0,17.82,50,0.4,10,swimming,1509.082,yes,195,0.797528951,41.40632901,-65.99162345
